Attribute,Description,Valid Values,DependsOn,Properties,Required,Parent,DependsOn Component,Source,Validation Rules
Preinvasive Morphology,"Histologic Morphology not included in ICD-O-3 morphology codes, for preinvasive lesions included in the ","Melanocytic hyperplasia, Atypical melanocytic proliferation, Melanoma in situ - superficial spreading, Melanoma in situ - lentigo maligna type, Melanoma in situ - acral-lentiginous, Melanoma in situ - arising in a giant congenital nevus, Persistent melanoma in situ, Melanoma in situ - not otherwise classified, Scar - no residual melanoma, Invasive melanoma - superficial spreading, Invasive melanoma - nodular type, Invasive melanoma - lentigo maligna, Invasive melanoma - acral lentiginous, Invasive melanoma - desmoplastic, Invasive melanoma - nevoid, Invasive melanoma - other, Normal WDA, Reserve cell hyperplasia, Squamous metaplasia - mature, Squamous metaplasia - immature, Mild dysplasia, Moderate dysplasia, Severe dysplasia, Squamous Carcinoma in situ, Atypical adenomatous hyperplasia, Adenocarcinoma in situ - non mucinous, Adenocarcinoma in situ - mucinous, Benign tumor NOS, Hamartoma, Carcinoma NOS, No diagnosis possible","","",FALSE,Biospecimen,"","",""
Slide Charge Type,A description of the charge on the glass slide.,"Uncharged, Charged, Coverslip, Not applicable, Other","","",TRUE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=5227611&version=1.0,""
Section Thickness Value,"Numeric value to describe the thickness of a slice to tissue taken from a biospecimen, measured in microns (um).","","","",TRUE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=3024951&version=1.0,""
Sectioning Days from Index,Number of days from the research participant's index date that the biospecimen was sectioned after collection,"","","",TRUE,Biospecimen,"","",""
Storage Method,The method by which a biomaterial was stored after preservation or before another protocol was used.,"Ambient temperature, Cut slide, Fresh, Frozen at -70C, Frozen at -80C, Frozen at -150C, Frozen in liquid nitrogen, Frozen in vapor phase, Paraffin block, RNAlater at 4C, RNAlater at 25C, RNAlater at -20C, Refrigerated at 4 degrees, Refrigerated vacuum chamber, 4C in vacuum chamber, Desiccant at 4C, Not Applicable, unknown","","",TRUE,Biospecimen,"",https://data.humancellatlas.org/metadata/dictionary/biomaterial/specimen_from_organism#specimen_from_organism-preservation_storage-storage_method,""
Processing Days from Index,Number of days from the research participant's index date that the biospecimen was processed,"","","",TRUE,Biospecimen,"","",""
Shipping Condition Type,Text descriptor of the shipping environment of a biospecimen.,"Ambient Pack, Cold Pack, Dry Ice, Ice Pack, Liquid Nitrogen, Specimen at Room Temperature, Other Shipping Environment, Not Shipped","","",TRUE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=5495533&version=1.0,""
Site Data Source,"Text to identify the data source for the specimen/sample from within the  center, if applicable. Any identifier used within the center to identify data sources. No PHI/PII is allowed.","","","",FALSE,Biospecimen,"","",""
Processing Location,"Site with an  center where specimen processing occurs, if applicable. Any identifier used within the center to identify processing location. No PHI/PII is allowed.","","","",FALSE,Biospecimen,"","",""
Histology Assessment By,Text term describing who (in what role) made the histological assessments of the sample,"Pathologist, Research Scientist, Other, unknown","","",FALSE,Biospecimen,"","",""
Histology Assessment Medium,The method of assessment used to characterize histology,"Digital, Microscopy, Other, unknown","","",FALSE,Biospecimen,"","",""
Tumor Infiltrating Lymphocytes,Measure of Tumor-Infiltrating Lymphocytes [Number],"","","",FALSE,Biospecimen,"","",""
Degree of Dysplasia,Information related to the presence of cells that look abnormal under a microscope but are not cancer. Records the degree of dysplasia for the cyst or lesion under consideration.,"Normal or basal cell hyperplasia or metaplasia, Mild dysplasia, Moderate dysplasia, Severe dysplasia, Carcinoma in Situ, unknown","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=5543188&version=1.0,""
Dysplasia Fraction,Resulting value to represent the number of pieces of dysplasia divided by the total number of pieces. [Text: max length 5],"","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2390593&version=1.0,""
Number Proliferating Cells,Numeric value that represents the count of proliferating cells determined during pathologic review of the sample slide(s).,"","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=5432636&version=1.0,""
Percent Eosinophil Infiltration,Numeric value to represent the percentage of infiltration by eosinophils in a tumor sample or specimen.,"","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2897700&version=2.0,""
Percent Granulocyte Infiltration,Numeric value to represent the percentage of infiltration by granulocytes in a tumor sample or specimen.,"","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2897705&version=2.0,""
Percent Inflam Infiltration,"Numeric value to represent local response to cellular injury, marked by capillary dilatation, edema and leukocyte infiltration; clinically, inflammation is manifest by redness, heat, pain, swelling and loss of function, with the need to heal damaged tissue.","","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2897695&version=1.0,""
Percent Lymphocyte Infiltration,Numeric value to represent the percentage of infiltration by lymphocytes in a solid tissue normal sample or specimen.,"","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2897710&version=2.0,""
Percent Monocyte Infiltration,Numeric value to represent the percentage of monocyte infiltration in a sample or specimen.,"","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=5455535&version=1.0,""
Percent Necrosis,Numeric value to represent the percentage of cell death in a malignant tumor sample or specimen.,"","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2841237&version=1.0,""
Percent Neutrophil Infiltration,Numeric value to represent the percentage of infiltration by neutrophils in a tumor sample or specimen.,"","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2841233&version=1.0,""
Percent Normal Cells,Numeric value to represent the percentage of normal cell content in a malignant tumor sample or specimen.,"","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2841233&version=1.0,""
Percent Stromal Cells,"Numeric value to represent the percentage of reactive cells that are present in a malignant tumor sample or specimen but are not malignant such as fibroblasts, vascular structures, etc.","","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2841241&version=1.0,""
Percent Tumor Cells,Numeric value that represents the percentage of infiltration by tumor cells in a sample.,"","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=5432686&version=1.0,""
Percent Tumor Nuclei,Numeric value to represent the percentage of tumor nuclei in a malignant neoplasm sample or specimen.,"","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2841225&version=1.0,""
Fiducial Marker,Imaging specific: fiducial markers for the alignment of images taken across multiple rounds of imaging.,"Nuclear Stain - DAPI, Fluorescent Beads, Grid Slides - Hemocytometer, Adhesive Markers, Other, unknown, Not Reported","","",FALSE,Biospecimen,"",https://data.humancellatlas.org/metadata/dictionary/protocol/imaging/imaging_preparation_protocol#imaging_preparation_protocol-protocol_core-protocols_io_doi,""
Slicing Method,Imaging specific: the method by which the tissue was sliced.,"Vibratome, Cryosectioning, Tissue molds, Sliding microtome, Sectioning, Other, unknown, Not Reported","","",FALSE,Biospecimen,"",https://data.humancellatlas.org/metadata/dictionary/protocol/imaging/imaging_preparation_protocol#imaging_preparation_protocol-protocol_core-protocols_io_doi,""
Antigen Retrieval,"Imaging specific: information on antigen retrieval when it is used for a pathology specimen. E.g. pH 6 (Citric Acid), pH 8 (tris), or pH 10. [Text - max length 100] ","","","",FALSE,Biospecimen,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=64676&version=3.0,""
Biospecimen Slide Location,Imaging specific: text term to capture the relative position and orientation of the core location within a piece of tissue on the slide relative to the region of interest slide coordinates. use https://docs.openmicroscopy.org/ome-model/6.0.1/developers/roi.html#shape-concrete-implementations if applciable,"","","",FALSE,Biospecimen,"","",""
Staining Markers,Imaging specific: text to identify proteins/ antibodies selected for staining,"","","",FALSE,Biospecimen,"","",""
Lysis Buffer,scRNA-seq specific: Type of lysis buffer used,"","","",FALSE,Biospecimen,"","",""
Method of Nucleic Acid Isolation,"Bulk RNA & DNA-seq specific: method used for nucleic acid isolation. E.g. Qiagen Allprep, Qiagen miRNAeasy. [Text - max length 100]","","","",FALSE,Biospecimen,"","",""
Biospecimen Dimension 1,"First dimension of tissue fragment (number, up to one decimal place) measured in units as defined by the """"dimensions_unit"""" CDE","",Dimensions Unit,"",FALSE,Biospecimen,"","",""
Biospecimen Dimension 2,"Second dimension of tissue fragment (number, up to one decimal place) measured in units as defined by the """"dimensions_unit"""" CDE","","","",FALSE,Biospecimen,"","",""
Biospecimen Dimension 3,"Third dimension of tissue fragment (number, up to one decimal place) measured in units as defined by the """"dimensions_unit"""" CDE","","","",FALSE,Biospecimen,"","",""
Dimensions Unit,"Unit of measurement used for dimension CDEs in metric system (i.e. cm, mm, etc)","mm, cm","","",FALSE,Biospecimen,"","",""
Section Number in Sequence,"Numeric value (integer, including ranges) provided to a sample in a series of sections (list all adjacent sections in the Adjacent Biospecimen IDs field)","","","",FALSE,Biospecimen,"","",""
Sample Core Template,Minimal required set of sample-level clinical data,"","Participant ID, Sample ID, Detailed Sample ID, Adjacent Sample IDs, Sample Site, ER Status, PR Status, HER2 Status",,FALSE,Sample,Sample,"",""
Morphology,"The third edition of the International Classification of Diseases for Oncology, published in 2000 used principally in tumor and cancer registries for coding the site (topography) and the histology (morphology) of neoplasms. The study of the structure of the cells and their arrangement to constitute tissues and, finally, the association among these to form organs. In pathology, the microscopic process of identifying normal and abnormal morphologic characteristics in tissues, by employing various cytochemical and immunocytochemical stains. A system of numbered categories for representation of data.","","","",TRUE,Diagnosis,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=3226275&version=1.0,""
Gross Tumor Weight,"Numeric value used to describe the gross pathologic tumor weight, measured in grams.","","","",FALSE,Diagnosis,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6133606&version=1.0,""
Classification of Tumor,Text that describes the kind of disease present in the tumor specimen as related to a specific timepoint.,"Primary, Metastasis, Recurrence, Other, unknown, Not Reported, Not Allowed To Collect","","",FALSE,Diagnosis,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=3288124&version=1.0,""
Breslow Thickness,"The number that describes the distance, in millimeters, between the upper layer of the epidermis and the deepest point of tumor penetration.","","","",FALSE,Diagnosis,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=64809&version=3.0,""
Tumor Depth,"Numeric value that represents the depth of tumor invasion, measured in millimeters (mm).","","","",FALSE,Diagnosis,"","",""
Tumor Grade,"Numeric value to express the degree of abnormality of cancer cells, a measure of differentiation and aggressiveness.","G1, G2, G3, G4, GX, GB, High Grade, Intermediate Grade, Low Grade, unknown, Not Reported","","",FALSE,Diagnosis,"","",""
Publication Template,Publication entity.,,"Publication DOI, Title, Authors, Linked Project, Linked Datasets",,FALSE,Publication,Publication,,
Breast Carcinoma Detection Method Type,"The means, manner of procedure, or systematic course of actions performed in order to discover or identify breast cancer.","Clinical Exam, Data not available, Nipple Discharge, Other, Screening Mammography, Screening MRI, Self exam, unknown","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Carcinoma Histology Category,Classification of the type of invasive breast carcinoma diagnosed based on histologic attributes.,"Infiltrating ductal carcinoma, Infiltrating lobular carcinoma, Invasive mammary carcinoma NOS, Invasive mixed ductal and lobular carcinoma, Other","","",FALSE,Breast Cancer Tier 3,"","",""
Invasive Lobular Breast Carcinoma Histologic Category,The histologic subtype for an infiltrating lobular carcinoma of the breast.,"Alveolar type, Classical type, Data not available, Pleomorphic type, unknown","","",FALSE,Breast Cancer Tier 3,"","",""
Invasive Ductal Breast Carcinoma Histologic Category,The histologic subtype for the most common type of invasive breast carcinoma.,"Classical type, Invasive carcinoma-type cannot be determined, Invasive cribriform carcinoma, Invasive micropapillary carcinoma, Invasive papillary carcinoma, Invasive tubular carcinoma, Medullary carcinoma, Mucinous carcinoma, Tubulolobular carcinoma, Other, unknown, Data not available","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Biopsy Procedure Finding Type,Text term to describe the result of the examination of the breast tissue specimen or fluid as related to the presence and nature of disease.,"Atypical hyperplasia, DCIS, LCIS, Cancer, No cancer, Other","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Quadrant Site,The breast quadrant or structure from which the breast tissue specimen was removed for microscopic examination.,"Upper outer quadrant, Lower outer quadrant, Upper inner quadrant, Lower inner quadrant, Central, Nipple, unknown, Data not available","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Cancer Assessment Tests,Text term to identify assessment tests done in participants during diagnosis,"Estrogen receptor IHC, Progesterone receptor IHC, HER2 IHC, HER2 FISH-CISH, HER2 FISH, Other, unknown, Data not available","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Cancer Genomic Test Performed,Text term that represents the name of the genomic test performed for breast cancer.,"Oncotype, MammaPrint, Other, Data not available, unknown, Not performed","","",FALSE,Breast Cancer Tier 3,"","",""
Mammaprint Risk Group,Text term that represents the risk group for breast cancer as determined by assessment of the MammaPrint test.,"High risk, Intermediate risk, Low risk, Data not available, unknown","","",FALSE,Breast Cancer Tier 3,"","",""
Oncotype Risk Group,Text term that represents the risk group for breast cancer as determined by assessment of the Oncotype recurrence score.,"High risk, Intermediate risk, Low risk, Data not available, unknown","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Carcinoma Estrogen Receptor Status,Text term to represent the overall result of Estrogen Receptor (ER) testing in a participant with breast cancer,"Borderline, Equivocal, Indeterminate, Negative, Not Performed, Performed but Not Available, Positive, unknown","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Carcinoma Progesteroner Receptor Status,Text term to represent the overall result of Progresterone Receptor (PR) testing in a participant with breast cancer,"Borderline, Equivocal, Indeterminate, Negative, Not Performed, Performed but Not Available, Positive, unknown","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Cancer Allred Estrogen Receptor Score,"The numeric Allred score, that is cell staining percentage plus intensity, to determine estrogen receptor status.","0, 1, 2, 3, 4, 5, 6, 7, 8, 10, unknown","","",FALSE,Breast Cancer Tier 3,"","",""
Prior Invasive Breast Disease,Text term to indicate prior invasive breast condition in the participant,"DCIS, LCIS, Invasive breast cancer (unrelated to the current cancer), Other, unknown, Data not available","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Carcinoma ER Status Percentage Value,A numerical quantity measured or assigned or computed which captures the estrogen receptor level measured in a participant with breast cancer,"","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Carcinoma PR Status Percentage Value,A numerical quantity measured or assigned or computed which captures the progesterone receptor level measured in a participant with breast cancer,"","","",FALSE,Breast Cancer Tier 3,"","",""
HER2 Breast Carcinoma Copy Number Total,"Result of HER2 Copy Number testing (in a participant with breast cancer), expressed as a range of values.","","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Carcinoma Centromere 17 Copy Number,"Result of Centromere 17 testing in a sample or specimen of metastatic breast carcinoma, expressed as a range of values.","","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Carcinoma HER2 Centromere17 Copynumber Total,Number of Cells Counted for HER2 & Centromere 17 Copy Numbers in a participant with breast cancer,"","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Carcinoma HER2 Chromosome17 Ratio,HER2 chromosome 17 ratio in participants with breast cancer,"","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Carcinoma Surgical Procedure Name,Text name of a surgical procedure performed for a person with a diagnosis of breast cancer,"Lumpectomy, Radical mastectomy, Modified radical mastectomy, Other, Partial mastectomy, Re-excision, Simple mastectomy, Surgery not performed, unknown","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Carcinoma HER2 Ratio Diagnosis,HER2 ratio of the participant at diagnosis,"","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Carcinoma HER2 Status,Text term to signify the result of the medical procedure that involves testing a sample of blood or tissue for HER2 in a participant with breast cancer,"Positive, Negative, Amplified, Non-amplified, Equivocal, Indeterminate, Not Performed, unknown","","",FALSE,Breast Cancer Tier 3,"","",""
Hormone Therapy Breast Cancer Prevention Indicator,Did the patient receive hormonal therapy for prevention of breast cancer?,"Yes, No, unknown, Not Applicable","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Carcinoma ER Staining Intensity,Text term to indicate the ER staining intensity on pathology assessment in a participant with breast cancer,"Strong, Moderate, Weak, Weak-Moderate, Moderate-Strong, Weak-Strong, Other, unknown","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Carcinoma PR Staining Intensity,Text term to indicate the PR staining intensity on pathology assessment in a participant with breast cancer,"Strong, Moderate, Weak, Weak-Moderate, Moderate-Strong, Weak-Strong, Other, unknown","","",FALSE,Breast Cancer Tier 3,"","",""
Oncotype Score,OncotypeDX recurrence score,"","","",FALSE,Breast Cancer Tier 3,"","",""
Breast Imaging Performed Type,"The kind of technology or method performed for screening, diagnosis, surgical procedures or therapy that aids in the visualization of the breast(s).","Mammogram, Ultrasound, MRI, PET/CT, CT, Multiple imaging modalities, unknown, Data not available","","",FALSE,Breast Cancer Tier 3,"","",""
Multifocal Breast Carcinoma Present Indicator,A response to indicate if there is breast cancer characterized by the presence of multiple cancerous tumors that originate from the same clone and usually located in the same quadrant of the breast.,"Yes, No, unknown, Data not available","","",FALSE,Breast Cancer Tier 3,"","",""
Multicentric Breast Carcinoma Present Indicator,A response to indicate if there is breast cancer characterized by the presence of multiple cancerous tumors that originate from different clones and usually located in different quadrants of the breast.,"Yes, No, unknown, Data not available","","",FALSE,Breast Cancer Tier 3,"","",""
BIRADS Mammography Breast Density Category,The category that describes the relative amount of different tissues present in the breast on a mammogram based on the updated 2015 edition of the American College of Radiology's Breast Imaging Reporting and Data System (BI-RADS) reporting guidelines.,"Predominantly fatty, Scattered fibroglandular densities, Heterogeneously dense, Extremely dense, unknown, Data not available","","",FALSE,Breast Cancer Tier 3,"","",""
BIRADS Score,Score within the BI-RADS system to characterize abnormal findings,"0,1,2,3,4,4A,4B,4C,5,6","","",FALSE,Breast Cancer Tier 3,"","",""
Cohort Core Template,Set of individual-level clinical data across different cohort collections,"","Participant ID,Age,Sex,BMI,Race,Ethnicity,Vital Status,Height,Weight,Gravidity,Parity,Age At Menarche,Menstrual Cycle Phase,Menopause Status,Primary Diagnosis,Age at Diagnosis,Diagnosis Status Type,Class BRCA1,Class BRCA2,Tobacco Use,Pack Years Smoked,Alcohol Use,Number of Drinks Per Week,Antibiotic Use,Sample Collection Center,Sample Collection Year,ER Status, PR Status, HER2 Status","",FALSE,Patient,,"",""
Ethnicity,"An individual's self-described social and cultural grouping, specifically whether an individual describes themselves as Hispanic or Latino. The provided values are based on the categories defined by the U.S. Office of Management and Business and used by the U.S. Census Bureau.","hispanic or latino, not hispanic or latino, unknown, Not Reported, not allowed to collect","","",TRUE,Demographics,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2192217&version=2.0,""
Gender,"Text designations that identify gender. Gender is described as the assemblage of properties that distinguish people on the basis of their societal roles. [Identification of gender is based upon self-report and may come from a form, questionnaire, interview, etc.]","female, male, unknown, unspecified, Not Reported","","",TRUE,Demographics,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2200604&version=3.0,""
Race,"An arbitrary classification of a taxonomic group that is a division of a species. It usually arises as a consequence of geographical isolation withina a species and is characterized by shared heredity, physical attributes and behavior, and in the case of humans, by common history, nationality, or geographic distribution.","white, american indian or alaska native, black or african american, asian, native hawaiian or other pacific islander, other, unknown, Not Reported, not allowed to collect","","",TRUE,Demographics,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2192199&version=1.0,""
Vital Status,The survival state of the person registered on the protocol.,"Alive, Dead, unknown, Not Reported","","",TRUE,Demographics,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=5&version=5.0,""
Dead,This indicates the participant is dead and defines further required metadata,"","Year of Death, Cause of Death, Cause of Death Source, Days to Death","",FALSE,Demographics,"","",""
Days to Birth,Number of days between the date used for index and the date from a person's date of birth represented as a calculated negative number of days.,"","","",FALSE,Demographics,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6154723&version=1.0,""
Year of Death,Numeric value to represent the year of the death of an individual.,"","","",TRUE,Demographics,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2897030&version=1.0,""
Country of Residence,Country of Residence at enrollment,"Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic (Czechia),Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Federated States of Micronesia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Helena Ascension and Tristan da Cunha,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Svalbard & Jan Mayen Islands,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands British,Virgin Islands U.S.,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe","","",FALSE,Demographics,"","",""
Age at Index,For GDC submission only - this is going to be always 0 since 's index is the date of birth,"","","",FALSE,Demographics,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6028530&version=1.0,""
Age Is Obfuscated,The age of the patient has been modified for compliance reasons. The actual age differs from what is reported. Other date intervals for this patient may also be modified.,"true, false","","",FALSE,Demographics,"","",""
Year Of Birth,Numeric value to represent the calendar year in which an individual was born.,"","","",FALSE,Demographics,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2896954&version=1.0,""
Cause of Death,The cause of death,"Cancer Related, Cardiovascular Disorder NOS, End-stage Renal Disease, Infection, Not Cancer Related, Renal Disorder NOS, Spinal Muscular Atrophy, Surgical Complications, Toxicity, Not Reported, unknown, Not Applicable","","",TRUE,Demographics,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2554674&version=3.0,""
Days to Death,Number of days between the date used for index and the date from a person's date of death represented as a calculated number of days.,"","","",FALSE,Demographics,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6154724&version=1.0,""
Sex,Sex of individual,"female, male, unknown, unspecified, Not Reported",,,FALSE,Demographics Extended,,,
Age,Age of individual,,,,FALSE,Demographics Extended,,,
Age at Menarche,Age at first period,,,,FALSE,Demographics Extended,,,
Age at Menopause,Age at menopause,,,,FALSE,Demographics Extended,,,
Menopause Cause,Causal history of menopause,"Natural, Surgically induced, unknown",,,FALSE,Demographics Extended,,,
Obstetric History,Obstetric history notation such as “G1 P1”,,,,FALSE,Demographics Extended,,,
Parity,Number of pregnancies carried over the threshold of viability,,,,FALSE,Demographics Extended,,,
Gravidity,Total number of pregnancies regardless of outcome,,,,FALSE,Demographics Extended,,,
Age at First Birth,Age when individual gave first birth,,,,FALSE,Demographics Extended,,,
Yes - Given Birth,Has given birth,"Yes, No, unknown",,,FALSE,Demographics Extended,,,
Number of Live Births,Number of live births,,,,FALSE,Demographics Extended,,,
Yes - Issues With Pregnancy,Whether there was an issue with any pregnancy,,,,FALSE,Demographics Extended,,,
Years of Contraceptive Use,Years of contraceptive use,,,,FALSE,Demographics Extended,,,
Days to Progression,Number of days between the date used for index and the date the patient's disease progressed.,"","","",FALSE,Diagnosis,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6154730&version=1.0,""
Days to Progression Free,Number of days between the date used for index and the date the patient's disease was formally confirmed as progression-free.,"","","",FALSE,Diagnosis,"","",""
Progression or Recurrence,Yes/No/unknown indicator to identify whether a patient has had a new tumor event after initial treatment.,"Yes - Progression or Recurrence, No, unknown, Not Reported","","",TRUE,Diagnosis,"",https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=3121376&version=1.0,""
Yes - Progression or Recurrence,The patient has had a new tumor event after initial treatment,"","Progression or Recurrence Type, Days to Progression, Days to Progression Free, Days to Recurrence, Days to Recurrence, Progression or Recurrence Anatomic Site","",FALSE,Diagnosis,"","",""
Sentinel Lymph Node Count,Numeric count of sentinel lymph nodes.,"","","",FALSE,Diagnosis,"","",""
Sentinel Node Positive Assessment Count,The number or amount of metastatic neoplasms related to the confirmed presence of disease or specific microorganisms during examination of the first rounded mass of lymphatic tissue to which cancer is likely to spread from the primary tumor.,"","","",FALSE,Diagnosis,"","",""
Tumor Extranodal Extension Indicator,The indicator to determine extranodal involvement or extent of the disease.,"Absent,Indeterminate,NO, YES, No source documentation,Not applicable,Not sampled or dissected,Present,Present - extensive,Present - minimal,UNKNOWN,Unspecified","","",FALSE,Diagnosis,"","",""
